Price,Adj Close,Close,High,Low,Open,Volume,log_ret,sigma20,TurnUSD
Ticker,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,,,
Date,,,,,,,,,
2014-03-28,33.805606842041016,40.29999923706055,40.63999938964844,39.68000030517578,39.790000915527344,43472700,0.023601485700585734,0.223192539852397,1747892342.522049
2014-03-31,34.384403228759766,40.9900016784668,41.5,40.400001525878906,40.43000030517578,46886300,0.016976395419637136,0.22006104021367326,1920619185.746638
2014-04-01,34.74510955810547,41.41999816894531,41.59000015258789,41.06999969482422,41.150001525878906,32605000,0.010435762914069446,0.21669459175656827,1348542778.441111
2014-04-02,34.6864013671875,41.349998474121094,41.65999984741211,41.16999816894531,41.439998626708984,28666700,-0.0016911112584763188,0.21356379648444884,1186610235.1312
2014-04-03,34.40117645263672,41.0099983215332,41.290000915527344,40.709999084472656,41.290000915527344,30139600,-0.008256955708648928,0.21761625516322777,1235824048.4705606
2014-04-04,33.44489669799805,39.869998931884766,41.38999938964844,39.63999938964844,41.25,51409600,-0.02819155314639854,0.2418693990456218,2071806840.777588
2014-04-07,33.386192321777344,39.79999923706055,40.27000045776367,39.7400016784668,39.959999084472656,37559600,-0.0017567988844775506,0.24178636031775763,1500005242.5267537
2014-04-08,33.40296173095703,39.81999969482422,39.93000030517578,39.20000076293945,39.75,35918600,0.0005021596625951474,0.241672939767677,1424172499.1345723
2014-04-09,33.94822311401367,40.470001220703125,40.54999923706055,39.880001068115234,39.93000030517578,27398700,0.01619194368350163,0.2460646626001477,1104167623.9356995
2014-04-10,33.017086029052734,39.36000061035156,40.689998626708984,39.09000015258789,40.439998626708984,45960800,-0.027811328382387757,0.2647535198090213,1825256561.315918
2014-04-11,32.89125442504883,39.209999084472656,39.790000915527344,39.0,39.0,34330200,-0.0038183864446619253,0.2643876995263394,1350321200.0
2014-04-14,32.8660888671875,39.18000030517578,39.40999984741211,38.900001525878906,39.11000061035156,32006600,-0.0007654068072091569,0.2631812016632763,1253485162.5740051
2014-04-15,33.34423065185547,39.75,39.959999084472656,39.04999923706055,39.34000015258789,33968700,0.014443370769000374,0.23147392355687588,1344707584.9948883
2014-04-16,33.88949203491211,40.400001525878906,40.41999816894531,39.90999984741211,40.060001373291016,30615800,0.016220233415227714,0.2361530697086997,1232081839.9950664
2014-04-17,33.562339782714844,40.0099983215332,40.20000076293945,39.5099983215332,40.0099983215332,36688400,-0.009700398306001112,0.2201875188958031,1464111717.6101685
2014-04-21,33.50362014770508,39.939998626708984,40.150001525878906,39.790000915527344,40.130001068115234,22221200,-0.0017511014552034077,0.21981199007848548,887959159.9116008
2014-04-22,33.54558181762695,39.9900016784668,40.13999938964844,39.83000183105469,39.959999084472656,27056700,0.0012516681532446228,0.2176221306090068,1081907270.1473236
2014-04-23,33.293907165527344,39.689998626708984,39.9900016784668,39.470001220703125,39.9900016784668,24602800,-0.007530753012829905,0.21865832727640205,977141219.1802979
2014-04-24,33.436519622802734,39.86000061035156,39.970001220703125,39.29999923706055,39.7400016784668,42381600,0.004274292290984416,0.2140825023186442,1682973351.0894775
2014-04-25,33.47844696044922,39.90999984741211,40.68000030517578,39.75,40.290000915527344,56876800,0.0012531529274899533,0.21034320068640106,2281518040.226237
2014-04-28,34.28374481201172,40.869998931884766,41.290000915527344,40.09000015258789,40.13999938964844,50610200,0.023769472191771612,0.21057439041752327,2062365650.0
2014-04-29,33.98175048828125,40.5099983215332,41.189998626708984,40.38999938964844,41.099998474121094,29636200,-0.008847699484316074,0.20428774529364208,1206094516.4896646
2014-04-30,33.88949203491211,40.400001525878906,40.5,40.16999816894531,40.400001525878906,35458700,-0.0027186333051401057,0.2003750269751553,1430994932.7262878
2014-05-01,33.553958892822266,40.0,40.36000061035156,39.95000076293945,40.2400016784668,28787400,-0.009950140621997061,0.2026305501137602,1154470711.177826
2014-05-02,33.293907165527344,39.689998626708984,40.34000015258789,39.65999984741211,40.310001373291016,43416600,-0.007780443998792741,0.2024416869905144,1732177598.1254578
2014-05-05,33.075801849365234,39.43000030517578,39.63999938964844,39.29999923706055,39.52000045776367,22460900,-0.006572459169323697,0.17919163480735167,886232236.3363903
2014-05-06,32.76542663574219,39.060001373291016,39.349998474121094,38.95000076293945,39.290000915527344,27112400,-0.009428059585810278,0.1817867118862839,1060637093.516032
2014-05-07,33.067413330078125,39.41999816894531,39.5099983215332,38.5099983215332,39.220001220703125,41744500,0.00917441242610284,0.18509855393064456,1634157954.4766746
2014-05-08,33.251956939697266,39.63999938964844,39.900001525878906,38.970001220703125,39.34000015258789,32120400,0.005565314784699016,0.17647081280823904,1268862890.8721924
2014-05-09,33.16807556152344,39.540000915527344,39.849998474121094,39.369998931884766,39.540000915527344,29647600,-0.002525786863064372,0.14742469213397022,1173649642.0791626
2014-05-12,33.5287971496582,39.970001220703125,40.02000045776367,39.650001525878906,39.7400016784668,22782600,0.01081685214401018,0.15101492666785038,908570112.3344421
2014-05-13,34.14547348022461,40.41999816894531,40.5,39.849998474121094,39.91999816894531,27004800,0.01822534308811008,0.1621628798103997,1087123201.7822266
2014-05-14,33.993408203125,40.2400016784668,40.45000076293945,40.04999923706055,40.29999923706055,18818700,-0.004463399627222753,0.15685618987786917,757389956.5288544
2014-05-15,33.452754974365234,39.599998474121094,40.400001525878906,39.5099983215332,40.09000015258789,37793200,-0.01603248529070056,0.1570216585151235,1505555089.5217896
2014-05-16,33.647056579589844,39.83000183105469,39.84000015258789,39.27000045776367,39.66999816894531,29867100,0.005791436482738277,0.15490246089405654,1184130982.3059082
2014-05-19,33.5794677734375,39.75,39.81999969482422,39.459999084472656,39.61000061035156,24537400,-0.0020107786197756106,0.15494471069971338,973562230.682373
2014-05-20,33.520328521728516,39.68000030517578,39.939998626708984,39.459999084472656,39.68000030517578,21320900,-0.0017627256798800062,0.155016574080914,846297576.568985
2014-05-21,34.08633804321289,40.349998474121094,40.349998474121094,39.7400016784668,39.79999923706055,22398700,0.01674458378280086,0.16278865567657397,899233132.4133555
2014-05-22,33.875125885009766,40.099998474121094,40.349998474121094,39.849998474121094,40.290000915527344,20201800,-0.006215664760603534,0.16431165911767515,810092149.1744995
2014-05-23,33.89203643798828,40.119998931884766,40.369998931884766,40.0,40.369998931884766,18020000,0.0004990781006566358,0.16429758660557303,723743253.8350422
2014-05-27,33.951171875,40.189998626708984,40.2599983215332,39.810001373291016,40.2599983215332,26160600,0.0017432976257660826,0.14123828858782833,1048691237.3634338
2014-05-28,33.79912185668945,40.0099983215332,40.189998626708984,39.81999969482422,40.13999938964844,25711500,-0.0044885495018780475,0.13877076921752107,1028631381.2294008
2014-05-29,34.077877044677734,40.34000015258789,40.349998474121094,39.90999984741211,40.150001525878906,19888200,0.00821358515068038,0.1414679079521448,799505629.8843384
2014-05-30,34.58475112915039,40.939998626708984,40.970001220703125,40.25,40.45000076293945,34567600,0.014764459377083039,0.1447581835733214,1407592670.2418008
2014-06-02,34.458030700683594,40.790000915527344,41.09000015258789,40.68000030517578,40.95000076293945,18504300,-0.003670784038567021,0.1421078676608704,755962344.4705963
2014-06-03,34.03565216064453,40.290000915527344,40.68000030517578,40.25,40.599998474121094,18068900,-0.012333513882630154,0.14763326227450085,730104026.6855876
2014-06-04,34.06098937988281,40.31999969482422,40.369998931884766,39.86000061035156,40.209999084472656,23209000,0.0007441547728146425,0.14230504426252893,932614977.4309794
2014-06-05,34.81282424926758,41.209999084472656,41.25,40.400001525878906,40.59000015258789,31865200,0.021833108846675664,0.1564510740384365,1304986163.8163247
2014-06-06,35.04092025756836,41.47999954223633,41.65999984741211,41.2400016784668,41.47999954223633,24060500,0.0065306969755694055,0.15671923120608908,997548338.5664623
2014-06-09,34.863521575927734,41.27000045776367,41.47999954223633,41.02000045776367,41.38999938964844,15019200,-0.005075473254909202,0.1580169932340768,619642130.291748
2014-06-10,34.72835159301758,41.11000061035156,41.15999984741211,40.86000061035156,41.029998779296875,15117700,-0.003884653386587722,0.15643710605397296,620480805.7158152
2014-06-11,34.51716232299805,40.86000061035156,41.06999969482422,40.77000045776367,40.93000030517578,18040000,-0.0060997431568736715,0.14649480666600043,737836004.5878092
2014-06-12,34.2806282043457,40.58000183105469,40.880001068115234,40.290000915527344,40.810001373291016,29818900,-0.006876239740714052,0.1477657633507066,1210150396.2500253
2014-06-13,34.82972717285156,41.22999954223633,41.56999969482422,40.86000061035156,41.099998474121094,26310000,0.015890831996626886,0.14421262134776613,1084498198.6618042
2014-06-16,35.05781936645508,41.5,41.61000061035156,41.040000915527344,41.040000915527344,24205300,0.00652742912762827,0.14447758074873615,1001696010.6447855
2014-06-17,35.20988082885742,41.68000030517578,41.90999984741211,40.34000015258789,41.290000915527344,22518600,0.0043280682119881675,0.1438940212199994,930243368.2907104
2014-06-18,35.184539794921875,41.650001525878906,41.7400016784668,41.18000030517578,41.61000061035156,27097000,-0.0007199728275519846,0.14356145673267817,1125157795.0325012
2014-06-19,35.06625747680664,41.5099983215332,41.77000045776367,41.33000183105469,41.56999969482422,19828200,-0.003367433096327588,0.13488156233798163,823597338.0340576
2014-06-20,35.20988082885742,41.68000030517578,41.83000183105469,41.380001068115234,41.45000076293945,47764900,0.004087405923879572,0.13221925174633198,1988452838.0184174
2014-06-23,35.47174835205078,41.9900016784668,42.0,41.689998626708984,41.72999954223633,18743900,0.007409809999745498,0.13343163901177468,785244452.5733948
2014-06-24,35.26900863647461,41.75,41.939998626708984,41.560001373291016,41.83000183105469,26509100,-0.005731922566000414,0.1362848658956837,1106754925.0
2014-06-25,35.50554275512695,42.029998779296875,42.04999923706055,41.459999084472656,41.70000076293945,20049100,0.006684182228287927,0.1351588721252394,838987985.2914175
2014-06-26,35.24365997314453,41.720001220703125,41.939998626708984,41.43000030517578,41.93000030517578,23604400,-0.007403164077135038,0.13756446900617517,984224799.8672485
2014-06-27,35.691375732421875,42.25,42.290000915527344,41.5099983215332,41.61000061035156,74640000,0.012623429314908119,0.13517764551023212,3136123981.0180664
2014-06-30,35.22675704956055,41.70000076293945,42.209999084472656,41.70000076293945,42.16999816894531,30793100,-0.01310314618397923,0.1434740905902281,1289307103.2648723
2014-07-01,35.37037658691406,41.869998931884766,42.150001525878906,41.689998626708984,41.86000061035156,26917000,0.004068712937305374,0.13509723935378015,1127912015.118917
2014-07-02,35.39570617675781,41.900001525878906,41.900001525878906,41.529998779296875,41.72999954223633,20208100,0.000715868109022022,0.13510038558231025,844227070.000712
2014-07-03,35.31124496459961,41.79999923706055,41.9900016784668,41.560001373291016,41.90999984741211,15969300,-0.002389050891521638,0.11454820945610217,667250597.183609
2014-07-07,35.47174835205078,41.9900016784668,42.119998931884766,41.709999084472656,41.75,21952400,0.004535091129112878,0.11347370998450773,920683653.7668865
2014-07-08,35.29436111450195,41.779998779296875,42.0,41.61000061035156,41.869998931884766,31218200,-0.005013349198324857,0.11343468045223701,1304816692.9819744
2014-07-09,35.20142364501953,41.66999816894531,41.9900016784668,41.529998779296875,41.97999954223633,18445900,-0.002636683133381279,0.11289193194981871,769747398.5561371
2014-07-10,35.21831512451172,41.689998626708984,42.0,41.04999923706055,41.369998931884766,21854700,0.0004797370768847564,0.11017823072697198,908718410.4377747
2014-07-11,35.55622482299805,42.09000015258789,42.09000015258789,41.47999954223633,41.70000076293945,24083000,0.009548978103356642,0.11002834312866056,1008756592.1084087
2014-07-14,35.59846115112305,42.13999938964844,42.45000076293945,42.040000915527344,42.220001220703125,21881100,0.0011871694044414127,0.09738029974311257,923601238.7905121
2014-07-15,35.8603401184082,42.45000076293945,42.470001220703125,42.029998779296875,42.33000183105469,28748700,0.00732954191853441,0.09798214468185791,1216549162.3111725
2014-07-16,37.23731994628906,44.08000183105469,44.310001373291016,42.47999954223633,42.5099983215332,63318000,0.037679529998268624,0.16000440996936038,2762142277.9693604
2014-07-17,37.617454528808594,44.529998779296875,45.709999084472656,44.25,45.45000076293945,82180300,0.010156676124100095,0.16140909040314624,3684142790.481313
2014-07-18,37.75260925292969,44.689998626708984,44.84000015258789,44.25,44.650001525878906,43407500,0.0035864337167472726,0.15954870002644486,1935685099.0041096
2014-07-21,37.87933349609375,44.84000015258789,45.15999984741211,44.220001220703125,44.560001373291016,37604400,0.0033510804336889244,0.1595459734346813,1682420871.3012695
2014-07-22,37.87089538574219,44.83000183105469,45.150001525878906,44.59000015258789,45.0,43095800,-0.00022278771987949142,0.15946736401572578,1933133985.7485454
2014-07-23,37.90468215942383,44.869998931884766,45.45000076293945,44.619998931884766,45.45000076293945,52362900,0.000891758981329982,0.15637149151769686,2355283218.0301666
2014-07-24,37.507633209228516,44.400001525878906,45.0,44.31999969482422,44.93000030517578,30725300,-0.010530179775939619,0.1632873502399873,1369529051.1688232
2014-07-25,37.59211349487305,44.5,44.65999984741211,44.29999923706055,44.29999923706055,26737700,0.002249816410478278,0.15909139023546057,1189471139.1736348
2014-07-28,37.144378662109375,43.970001220703125,44.5099983215332,43.93000030517578,44.36000061035156,29684200,-0.011981835817908237,0.16349214934342443,1310161639.1568503
2014-07-29,37.07679748535156,43.88999938964844,44.09000015258789,43.63999938964844,43.90999984741211,27763100,-0.001821075842297848,0.1547924789507745,1218059730.7819366
2014-07-30,36.81492233276367,43.58000183105469,44.099998474121094,43.290000915527344,44.06999969482422,31921400,-0.00708810810313798,0.1581970002343018,1393581932.3221843
2014-07-31,36.46013641357422,43.15999984741211,43.689998626708984,43.08000183105469,43.380001068115234,31537500,-0.009683750453701734,0.1632721009926921,1365889128.2081604
2014-08-01,36.20669174194336,42.86000061035156,43.25,42.599998474121094,43.209999084472656,31170300,-0.006975554203935808,0.1653993108561315,1337309761.4875793
2014-08-04,36.63752365112305,43.369998931884766,43.470001220703125,42.810001373291016,42.970001220703125,34277400,0.01182899508292401,0.16910700351728192,1481354987.4343872
2014-08-05,36.39254379272461,43.08000183105469,43.459999084472656,42.83000183105469,43.310001373291016,26266400,-0.006709038780205567,0.1700438560586799,1132694746.7142742
2014-08-06,36.10531234741211,42.7400016784668,43.16999816894531,42.209999084472656,42.7400016784668,24634000,-0.007923901850329429,0.17264113601685135,1052036017.8960165
2014-08-07,36.519248962402344,43.22999954223633,43.45000076293945,42.650001525878906,42.84000015258789,30314900,0.011399479460917572,0.17611204195920765,1306875357.5027466
2014-08-08,36.49391555786133,43.20000076293945,43.31999969482422,42.90999984741211,43.22999954223633,28942700,-0.0006939407632606809,0.17399615068521634,1248684556.6108704
2014-08-11,36.49391555786133,43.20000076293945,43.45000076293945,43.02000045776367,43.2599983215332,20351600,0.0,0.17405444975094653,879664004.1234334
2014-08-12,36.764244079589844,43.52000045776367,43.59000015258789,43.0,43.040000915527344,21431100,0.007380194918084726,0.17407685792897493,929466811.3601685
2014-08-13,37.23731994628906,44.08000183105469,44.18000030517578,43.52000045776367,43.68000030517578,22889500,0.012785738182325534,0.1219185725262712,1005459456.4584097
2014-08-14,37.3978157043457,44.27000045776367,44.41999816894531,44.0099983215332,44.08000183105469,19313200,0.004300816339343427,0.11737037839273405,854287193.6869303
2014-08-15,37.837093353271484,44.790000915527344,44.900001525878906,44.400001525878906,44.58000183105469,41611300,0.011677628014210129,0.1238968027983836,1859886460.694631
2014-08-18,38.107425689697266,45.11000061035156,45.11000061035156,44.68000030517578,44.939998626708984,26891100,0.007119236032155474,0.12580928794352114,1209203143.6775208
2014-08-19,38.532447814941406,45.33000183105469,45.34000015258789,44.83000183105469,44.970001220703125,28139500,0.011091523590831098,0.13119143600794844,1270967452.4478912
2014-08-20,38.20943069458008,44.95000076293945,45.400001525878906,44.900001525878906,45.34000015258789,24770500,-0.008418324760074647,0.13506537399331517,1116736739.8306527
2014-08-21,38.43894577026367,45.220001220703125,45.25,44.83000183105469,44.84000015258789,22285500,0.005988796429750476,0.13022607899808442,1005076072.6699829
2014-08-22,38.379432678222656,45.150001525878906,45.470001220703125,45.06999969482422,45.349998474121094,18294500,-0.0015494496277987935,0.13051291893412947,827460249.8881023
2014-08-25,38.39643096923828,45.16999816894531,45.439998626708984,45.040000915527344,45.400001525878906,16910000,0.0004428029978642556,0.12167759976963123,764613820.4320271
2014-08-26,38.260440826416016,45.0099983215332,45.400001525878906,44.939998626708984,45.310001373291016,14873100,-0.003548025957644807,0.12244397180577234,671024687.4351501
2014-08-27,38.141422271728516,44.869998931884766,45.0,44.7599983215332,44.900001525878906,21287900,-0.003115595513948577,0.11964345944923904,955329972.8436787
2014-08-28,38.149925231933594,44.880001068115234,44.97999954223633,44.61000061035156,44.75,17657600,0.0002229075909263578,0.11238301386558396,791472497.8515625
2014-08-29,38.617454528808594,45.43000030517578,45.439998626708984,44.86000061035156,45.09000015258789,21607600,0.012180566245187041,0.11207845983460796,977599846.0362753
2014-09-02,38.32844161987305,45.09000015258789,45.459999084472656,44.849998474121094,45.43000030517578,22976800,-0.007512142493318663,0.1133348605623209,1037019555.8034261
2014-09-03,38.217926025390625,44.959999084472656,45.11000061035156,44.529998779296875,44.529998779296875,33684500,-0.0028875484146784203,0.11025540480238008,1511311216.2005107
2014-09-04,38.472938537597656,45.2599983215332,45.27000045776367,44.720001220703125,44.7400016784668,26475500,0.006650425798537363,0.1043544320400621,1193603791.6666667
2014-09-05,39.025474548339844,45.90999984741211,45.93000030517578,45.11000061035156,45.11000061035156,36939400,0.014259527418963192,0.1076125960708399,1686283619.394175
2014-09-08,39.50148010253906,46.470001220703125,46.79999923706055,45.9900016784668,46.02000045776367,45736700,0.012123515716644384,0.11068372770843667,2123097646.568044
2014-09-09,39.748008728027344,46.7599983215332,46.970001220703125,46.41999816894531,46.470001220703125,40302400,0.00622160279774242,0.10997007914990926,1882793755.9183755
2014-09-10,39.816017150878906,46.84000015258789,46.939998626708984,46.279998779296875,46.81999969482422,27302400,0.0017095273564429192,0.1096995135595345,1274658025.78125
2014-09-11,39.952022552490234,47.0,47.0,46.470001220703125,46.7400016784668,29216400,0.003410025717302645,0.10491604153734814,1368009247.8881836
2014-09-12,39.6970100402832,46.70000076293945,47.02000045776367,46.599998474121094,46.90999984741211,38244700,-0.006403427016757668,0.11030798410846859,1788832097.442881
2014-09-15,39.305973052978516,46.2400016784668,46.709999084472656,46.099998474121094,46.540000915527344,37667600,-0.009899377602764492,0.11407526359653129,1745893250.420634
2014-09-16,39.748008728027344,46.7599983215332,46.849998474121094,46.290000915527344,46.38999938964844,27910600,0.011183251545776596,0.11723881730406409,1301564292.0392356
2014-09-17,39.54398727416992,46.52000045776367,46.689998626708984,46.22999954223633,46.2599983215332,38311900,-0.005146090762985889,0.11499917495069883,1780737094.462204
2014-09-18,39.68000793457031,46.68000030517578,46.83000183105469,46.459999084472656,46.59000015258789,35556600,0.003433828190451571,0.10956716983567998,1658952448.4680176
2014-09-19,40.39402770996094,47.52000045776367,47.56999969482422,46.599998474121094,46.810001373291016,202522400,0.017834462697341902,0.12210097616347597,9565132859.292603
2014-09-22,40.003013610839844,47.060001373291016,47.380001068115234,46.97999954223633,47.29999923706055,38686100,-0.00972715353096687,0.12860650392288328,1823662779.5797985
2014-09-23,39.57798385620117,46.560001373291016,46.97999954223633,46.470001220703125,46.849998474121094,33430300,-0.010681791118665629,0.13593245028921416,1560192124.8049417
2014-09-24,40.020023345947266,47.08000183105469,47.11000061035156,46.34000015258789,46.630001068115234,26582700,0.011106912084089426,0.13848624418771802,1245222299.9851227
2014-09-25,39.13597106933594,46.040000915527344,47.09000015258789,46.029998779296875,46.880001068115234,33077400,-0.02233789224198901,0.16186270095042618,1534350326.3175964
2014-09-26,39.45048904418945,46.40999984741211,46.619998931884766,45.7599983215332,45.93000030517578,27078800,0.0080044235020158,0.16344928218857804,1252755524.4979858
2014-09-29,39.47599411010742,46.439998626708984,46.560001373291016,45.7599983215332,45.97999954223633,26091000,0.0006462993354436897,0.1589178800960619,1206795705.4023743
2014-09-30,39.40798568725586,46.36000061035156,46.47999954223633,46.0099983215332,46.369998931884766,33033100,-0.0017242649236477448,0.15620450324530705,1528881961.5318298
2014-10-01,39.016971588134766,45.900001525878906,46.529998779296875,45.849998474121094,46.27000045776367,38088400,-0.009971757786601199,0.16051167686478496,1755621301.8351235
2014-10-02,38.89796447753906,45.7599983215332,46.099998474121094,45.63999938964844,45.83000183105469,25119400,-0.0030547981979007766,0.15974353810892836,1151305801.3923645
2014-10-03,39.178466796875,46.09000015258789,46.29999923706055,45.61000061035156,45.97999954223633,32453200,0.007185357260893976,0.15386006906118851,1492847200.0
2014-10-06,39.178466796875,46.09000015258789,46.29999923706055,45.91999816894531,46.119998931884766,20604000,0.0,0.14760809104396855,949913063.2324219
2014-10-07,38.70244598388672,45.529998779296875,45.93000030517578,45.41999816894531,45.86000061035156,25723700,-0.01222447770416668,0.1509242875478787,1173686661.7825825
2014-10-08,39.765010833740234,46.779998779296875,46.88999938964844,45.34000015258789,45.47999954223633,33031000,0.02708459909670813,0.1800861094541938,1530546418.1861877
2014-10-09,38.97447204589844,45.849998474121094,46.79999923706055,45.7400016784668,46.5,34422800,-0.020080531969052018,0.19230075778467395,1587923756.9966633
2014-10-10,37.4273796081543,44.029998779296875,46.119998931884766,43.95000076293945,45.599998474121094,51978100,-0.0405043572155539,0.2352392788378971,2323421043.562571
2014-10-13,37.10437774658203,43.650001525878906,44.560001373291016,43.4900016784668,43.81999969482422,37100200,-0.00866755045630141,0.23481857277153625,1628698836.6104126
2014-10-14,37.17238235473633,43.72999954223633,44.380001068115234,43.560001373291016,43.869998931884766,38115700,0.0018311145252716265,0.22993881309536895,1672898098.202642
2014-10-15,36.73884582519531,43.220001220703125,43.38999938964844,42.099998474121094,43.0,60218700,-0.011731411109354717,0.23170901584877443,2583582940.622711
2014-10-16,36.33082580566406,42.7400016784668,43.08000183105469,42.220001220703125,42.529998779296875,49040400,-0.011168087971771268,0.23156853499058394,2093044349.3240356
2014-10-17,37.08736801147461,43.630001068115234,43.939998626708984,42.790000915527344,43.20000076293945,40683300,0.020609850112928374,0.23509975391721205,1767825004.2770386
2014-10-20,37.46989059448242,44.08000183105469,44.13999938964844,42.810001373291016,43.060001373291016,34527900,0.01026126621566803,0.23938604260197763,1508063608.8550568
2014-10-21,38.149925231933594,44.880001068115234,44.97999954223633,44.189998626708984,44.36000061035156,36433800,0.017986104899067268,0.24857455862884398,1627983620.7344055
2014-10-22,37.72491455078125,44.380001068115234,45.06999969482422,44.22999954223633,45.0,33570900,-0.011203058288231649,0.24590592665729855,1495919307.4150085
2014-10-23,38.2689323425293,45.02000045776367,45.45000076293945,44.529998779296875,44.619998931884766,45451900,0.01431766142619706,0.24217085149524845,2045335500.0
2014-10-24,39.21247100830078,46.130001068115234,46.900001525878906,45.18000030517578,46.83000183105469,61076700,0.024356433146076828,0.25613929790097134,2813803628.0239105
2014-10-27,39.025474548339844,45.90999984741211,46.099998474121094,45.709999084472656,45.709999084472656,30371300,-0.0047802077293517264,0.25657369871196545,1394245119.072342
2014-10-28,39.518497467041016,46.4900016784668,46.5,45.77000045776367,45.86000061035156,29049800,0.01255422615945756,0.2604928606010918,1343650103.352356
2014-10-29,39.629005432128906,46.619998931884766,46.70000076293945,46.34000015258789,46.439998626708984,30276100,0.0027924579512954573,0.2579810243190371,1409453373.7934113
2014-10-30,39.144466400146484,46.04999923706055,46.31999969482422,45.77000045776367,46.31999969482422,30073900,-0.012302241649356116,0.2616697494787922,1384802842.5481162
2014-10-31,39.90951156616211,46.95000076293945,46.970001220703125,46.47999954223633,46.939998626708984,35849700,0.019355611703279596,0.2689810499272215,1677765978.2341003
2014-11-03,40.326026916503906,47.439998626708984,47.459999084472656,46.72999954223633,46.88999938964844,23130400,0.010382409084910726,0.27092296925266923,1091986162.8234863
2014-11-04,40.4365348815918,47.56999969482422,47.72999954223633,47.25,47.29999923706055,21530800,0.0027366153721302133,0.26631834474385524,1023071841.1911011
2014-11-05,40.68305587768555,47.86000061035156,47.900001525878906,47.2599983215332,47.79999923706055,22449600,0.006077983202288362,0.2510577682961897,1070247267.4255371
2014-11-06,41.39707946777344,48.70000076293945,48.86000061035156,47.790000915527344,47.86000061035156,33037800,0.0173986458234503,0.24454184253590283,1600681435.205841
2014-11-07,41.380088806152344,48.68000030517578,48.91999816894531,48.290000915527344,48.91999816894531,28000600,-0.0004105156582179248,0.18727540900075598,1361669172.3032632
2014-11-10,41.558597564697266,48.88999938964844,49.150001525878906,48.54999923706055,48.650001525878906,36370100,0.004304602399608726,0.18058781579440564,1777164321.5165455
2014-11-11,41.541595458984375,48.869998931884766,48.95000076293945,48.650001525878906,48.849998474121094,23445200,-0.00040919534194783225,0.18135235779569858,1144672824.206543
2014-11-12,41.4650993347168,48.779998779296875,48.91999816894531,48.52000045776367,48.560001373291016,22722100,-0.0018431319573277705,0.17248539037074515,1107475134.353002
2014-11-13,42.17062759399414,49.61000061035156,49.650001525878906,48.709999084472656,48.810001373291016,26210400,0.01687185659493995,0.1643029342713579,1292784306.665039
2014-11-14,42.145118713378906,49.58000183105469,50.04999923706055,49.38999938964844,49.7400016784668,29081700,-0.0006050798933934232,0.15921336369209618,1444584982.4375153
2014-11-17,42.04310989379883,49.459999084472656,49.709999084472656,49.13999938964844,49.40999984741211,30318600,-0.002423352318713601,0.1613631978827582,1498850497.3266602
2014-11-18,41.692413330078125,48.7400016784668,49.33000183105469,48.70000076293945,49.130001068115234,23995500,-0.008376340189012677,0.16196716028886946,1173939879.1732788
2014-11-19,41.24759292602539,48.220001220703125,48.75,47.93000030517578,48.65999984741211,26177500,-0.010726419952566513,0.16139451642643887,1264373263.3145652
2014-11-20,41.65818786621094,48.70000076293945,48.70000076293945,47.869998931884766,48.0,21510600,0.009905178946513882,0.1586994894242527,1041614957.2822571
2014-11-21,41.04228973388672,47.97999954223633,49.04999923706055,47.56999969482422,49.02000045776367,42884800,-0.014894944673919497,0.15405335992854638,2067047338.1876626
2014-11-24,40.70869445800781,47.59000015258789,48.0,47.38999938964844,47.9900016784668,35434200,-0.00816129936091814,0.1564316635048929,1688793966.5931702
2014-11-25,40.60603332519531,47.470001220703125,47.970001220703125,47.45000076293945,47.65999984741211,28008000,-0.002525033045224223,0.15239550092815782,1334021069.9157715
2014-11-26,40.845550537109375,47.75,47.9900016784668,47.279998779296875,47.4900016784668,27163600,0.005881233757349502,0.15313487679581378,1294979361.47817
2014-11-28,40.89687728881836,47.810001373291016,48.20000076293945,47.61000061035156,47.95000076293945,21534400,0.001255816833916068,0.1446750475125887,1030923529.0486654
2014-12-01,41.589744567871094,48.619998931884766,48.779998779296875,47.709999084472656,47.880001068115234,31191600,0.01679990183687874,0.14107977834476415,1508737658.6837769
2014-12-02,41.452884674072266,48.459999084472656,49.04999923706055,48.20000076293945,48.84000015258789,25773500,-0.0032961388375589706,0.13883466554730436,1251818887.134552
2014-12-03,41.12782287597656,48.08000183105469,48.5,47.810001373291016,48.439998626708984,23534800,-0.007872625135673772,0.14233458788529885,1132729949.1378784
2014-12-04,41.777957916259766,48.84000015258789,49.060001373291016,48.20000076293945,48.38999938964844,30320400,0.015684029778788133,0.15043211706357087,1476603503.1326294
2014-12-05,41.41868209838867,48.41999816894531,48.970001220703125,48.380001068115234,48.81999969482422,27313400,-0.008636840409750324,0.14212562895756767,1327158110.167694
2014-12-08,40.80278396606445,47.70000076293945,48.349998474121094,47.45000076293945,48.2599983215332,26663100,-0.014981723915380663,0.15133236112554607,1275384950.0
2014-12-09,40.70869445800781,47.59000015258789,47.91999816894531,47.04999923706055,47.11000061035156,24330500,-0.0023086208633444905,0.15030150532174008,1156185340.1997883
2014-12-10,40.11846923828125,46.900001525878906,47.65999984741211,46.70000076293945,47.58000183105469,30431800,-0.014604884894671155,0.1574150720234253,1432932044.3364463
2014-12-11,40.349422454833984,47.16999816894531,47.7400016784668,46.68000030517578,47.08000183105469,29060400,0.005740273439907018,0.15952656703548865,1371554013.4780884
